Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00032.762594,H11_22,0.297,-0.212404,1.428792,311.56,25,0
,,00032.764006,H11_33,0.574,-0.775013,1.428864,320.371,25,1.412
,,00033.414286,B8_21,0.368,-0.652877,2.73156,334.866,13,0.366
,,00033.414929,B8_12,0.201,-0.249945,2.731487,310.178,13,1.009
,,00033.415443,B8_23,0.189,-0.18217,2.731322,307.861,13,1.523
,,00033.414380,B8_22,0.86,-1.453606,2.731386,395.935,13,0.46
,,00033.413920,B8_31,0.293,-0.203026,2.731045,307.052,13,0
,,00033.287640,F11_21,0.63,-0.373233,3.4431,,10,2.006
,,00033.285635,F11_12,2.234,-1.699921,3.443019,714.439,10,0
,,00033.289702,F11_11,0.307,0.132022,3.439046,,10,4.067
,,00033.290348,F11_13,0.163,0.097649,3.443101,,10,4.713
,,00033.288841,F11_22,0.398,-0.335886,3.442989,400.085,10,3.207
,,00033.742443,G9_21,0.277,0.441268,3.091338,359.557,11,0.849
,,00033.742388,G9_23,0.213,-0.323506,3.091362,363.501,11,0.794
,,00033.742494,G9_22,0.646,-1.015206,3.091349,379.749,11,0.9
,,00033.742560,G9_33,0.293,-0.595044,3.091356,358.577,11,0.966
,,00033.741594,G9_31,0.344,-0.506899,3.091338,394.989,11,0
,,00033.735280,C12_21,0.42,-0.211027,3.3028,,11,0.845
,,00033.735931,C12_12,0.43,-0.344687,3.302743,527.806,11,1.496
,,00033.734435,C12_22,0.715,-0.718612,3.302708,462.071,11,0
,,00033.737814,C12_31,0.237,0.082809,3.303205,434.186,11,3.379
,,00033.624727,H9_31,0.418,-0.34372,3.071676,441.92,10,0
,,00033.995165,E12_21,0.651,-0.672373,3.452928,,10,1.747
,,00033.994315,E12_12,0.294,-0.206957,3.45278,,10,0.896
,,00033.995125,E12_11,0.19,-0.134259,3.453041,,10,1.706
,,00033.993418,E12_22,0.396,-0.35847,3.45285,,10,0
,,00033.993598,E12_31,0.165,-0.100841,3.453023,,10,0.179
,,00033.984597,A10_21,1.903,-2.537794,0.337282,281.226,10,1.091
,,00033.985923,A10_11,0.355,-0.444091,3.453677,297.287,10,2.417
,,00033.987698,A10_22,0.184,0.077669,3.453609,281.219,10,4.192
,,00033.983506,A10_31,0.38,-0.12041,3.453315,305.411,10,0
,,00033.962579,H8_21,2.311,-3.761972,1.473827,365.612,24,1.117
,,00033.963280,H8_12,0.253,-0.100529,4.41008,361.097,24,1.818
,,00033.961462,H8_11,0.279,-0.160123,1.473976,366.648,24,0
,,00033.964108,H8_22,0.364,-0.312114,1.473846,363.888,24,2.646
,,00033.964328,H8_31,0.248,-0.189961,1.473833,204.205,24,2.866
,,00033.807287,G12_21,0.25,-0.245115,1.258347,396.496,28,0
,,00033.807663,G12_31,0.172,-0.10049,1.258297,363.682,28,0.376
,,00034.245875,H10_21,0.356,-0.432771,1.447018,322.511,25,0
,,00034.245957,H10_12,0.286,-0.336247,1.447058,338.163,25,0.082
,,00034.246418,H10_23,0.192,-0.211875,1.447048,339.346,25,0.543
,,00034.246769,H10_22,2.019,-3.288641,1.447016,331.642,25,0.894
,,00034.247601,H10_33,0.359,-0.532735,1.447008,337.393,25,1.726
,,00034.246368,H10_31,0.505,-0.584548,1.446993,345.371,25,0.492
,,00034.194132,H11_12,0.369,0.135011,1.425068,315.467,26,2.746
,,00034.191949,H11_23,2.588,-2.559071,0.283983,203.522,26,0.563
,,00034.191386,H11_22,0.293,-0.205037,1.424888,312.445,26,0
,,00034.192870,H11_33,0.59,-0.781446,1.424909,319.719,26,1.484
,,00034.174551,F12_21,0.386,-0.366005,3.34916,,11,0
,,00034.176129,F12_11,0.473,-0.473402,3.34921,745.876,11,1.577
,,00034.151519,F10_12,0.436,-0.225629,3.07691,536.106,12,0
,,00034.151644,F10_13,0.503,-0.373623,3.076985,,12,0.125
,,00034.152856,F10_23,0.272,-0.129145,3.077019,841.137,12,1.337
,,00034.064828,B12_21,0.952,-0.80956,2.894126,392.749,12,1.925
,,00034.062903,B12_12,0.322,-0.319991,2.894159,323.878,12,0
,,00034.063254,B12_22,0.276,-0.311592,2.894151,323.669,12,0.351
,,00034.435331,E10_21,0.957,-1.420772,2.383814,,12,1.044
,,00034.434286,E10_22,0.208,-0.196817,12.265618,,12,0
,,00034.435344,E10_31,0.299,-0.343972,2.38385,,12,1.058
,,00034.283398,H12_31,0.427,-0.548017,1.593997,395.322,22,0
,,00034.682974,E7_21,0.324,-0.295163,4.595352,,10,0
,,00034.683040,E7_12,0.255,-0.156002,4.59536,,10,0.066
,,00034.684351,E7_22,2.585,-4.039028,4.595366,804.842,10,1.377
,,00034.685120,E7_31,0.301,-0.0945,4.59528,,10,2.146
,,00034.630251,G5_21,0.652,-0.746868,2.495109,518.196,18,0
,,00034.633779,G5_12,0.195,0.097941,2.495138,,18,3.527
,,00034.631760,G5_11,0.286,-0.185816,2.49496,522.481,18,1.509
,,00034.633828,G5_22,0.186,0.103801,2.491313,,18,3.577
,,00034.633762,G5_31,0.192,0.101789,2.49507,,18,3.511
,,00034.626154,D12_21,0.197,-0.131244,3.216966,,11,1.573
,,00034.625653,D12_12,0.633,-0.662953,3.217145,461.454,11,1.071
,,00034.626497,D12_11,0.226,-0.209803,3.217177,,11,1.916
,,00034.625371,D12_13,0.179,-0.147506,3.217249,,11,0.79
,,00034.624738,D12_23,0.264,-0.356685,3.21714,,11,0.157
,,00034.624582,D12_22,0.293,-0.303519,3.217115,,11,0
,,00034.934633,C6_21,0.422,-0.466786,4.167906,439.243,11,0
,,00034.935322,C6_12,0.493,0.383825,4.167992,,11,0.689
,,00034.935389,C6_11,0.203,0.186704,4.167873,,11,0.756
,,00034.934813,C6_22,0.382,-0.494734,4.16803,,11,0.18
,,00034.935375,C6_31,0.247,-0.336896,4.167997,309.784,11,0.742
,,00034.915291,G7_21,0.53,-0.76652,2.387422,445.85,17,0.877
,,00034.914415,G7_31,0.295,-0.287982,2.387355,411.454,17,0
,,00034.779069,D7_23,0.481,-0.428432,3.068829,473.023,11,1.012
,,00034.779554,D7_22,0.409,0.159387,3.068839,473.183,11,1.497
,,00034.778057,D7_33,0.38,-0.254479,3.068807,,11,0
,,00035.217198,D9_22,1.286,-2.506076,2.826944,292.306,13,0
,,00035.218428,D9_31,0.632,-0.735508,2.826924,275.591,13,1.229
,,00035.199123,A7_12,0.236,-0.233153,2.793137,370.803,13,0.926
,,00035.200258,A7_13,0.257,-0.234095,2.793078,365.874,13,2.061
,,00035.199669,A7_23,0.296,-0.382629,2.793119,366.377,13,1.472
,,00035.198197,A7_22,1.88,-3.739542,2.793122,373.182,13,0
,,00035.065634,G12_21,0.25,-0.25514,1.258687,862.671,29,0
,,00035.065960,G12_31,0.159,-0.103375,1.258724,364.552,29,0.326
,,00035.043760,B10_21,0.345,-0.261924,2.93576,296.236,12,0
,,00035.045095,B10_12,0.288,-0.294403,2.935735,291.064,12,1.335
,,00035.046019,B10_13,0.203,-0.159533,2.935842,289.68,12,2.259
,,00035.045746,B10_23,0.345,-0.377167,2.935897,302.671,12,1.986
,,00035.044004,B10_22,2.123,-2.14125,2.935901,382.335,12,0.244
,,00035.045582,B10_31,0.202,0.094923,2.936186,310.171,12,1.822
,,00035.468747,E9_22,0.186,0.083236,3.114451,378.159,10,2.87
,,00035.465878,E9_31,0.428,-0.373175,3.114191,371.927,10,0
,,00035.436406,H8_21,2.303,-3.755118,1.467641,365.742,25,0.968
,,00035.435438,H8_11,0.279,-0.168506,1.467613,366.251,25,0
,,00035.437954,H8_22,0.364,-0.300461,1.467614,363.744,25,2.516
,,00035.438160,H8_31,0.251,-0.183103,1.467686,208.11,25,2.722
,,00035.394174,F9_21,0.31,-0.190632,4.663666,410.952,10,0
,,00035.396796,F9_11,0.243,-0.221165,4.663398,436.093,10,2.622
,,00035.391962,E6_21,0.727,-0.862433,3.262564,,7,0
,,00035.392036,E6_11,0.401,-0.445249,3.262545,,7,0.074
,,00035.314408,C10_21,0.226,0.095477,3.146853,,12,4.816
,,00035.309593,C10_12,0.647,-0.279761,3.146709,475.793,12,0
,,00035.314460,C10_11,0.197,0.054629,3.146914,596.824,12,4.867
,,00035.312873,C10_23,0.269,-0.215758,3.146761,505.024,12,3.28
,,00035.314379,C10_22,0.242,0.184456,3.146681,433.696,12,4.786
,,00035.314691,C10_33,0.197,-0.145127,3.146895,504.921,12,5.099
,,00035.733580,C9_21,0.398,-0.319784,3.045224,273.94,12,1.161
,,00035.733942,C9_12,0.807,-0.960306,3.04532,359.417,12,1.522
,,00035.734264,C9_11,0.304,-0.229813,3.045258,277.523,12,1.845
,,00035.732419,C9_22,0.556,-0.494539,3.04527,362.479,12,0
,,00035.692893,H10_21,0.353,-0.448994,1.443045,325.154,26,0
,,00035.693016,H10_12,0.279,-0.339211,1.442982,339.305,26,0.123
,,00035.693466,H10_23,0.186,-0.199325,1.443049,339.609,26,0.573
,,00035.693786,H10_22,2.018,-3.29151,1.443032,332.69,26,0.892
,,00035.694609,H10_33,0.359,-0.51732,1.443034,336.302,26,1.716
,,00035.693360,H10_31,0.51,-0.595339,1.443033,346.626,26,0.467
,,00035.619200,H11_12,0.375,0.107664,1.428074,316.467,27,2.926
,,00035.616844,H11_23,2.583,-2.593954,0.292678,209.753,27,0.57
,,00035.616274,H11_22,0.299,-0.196314,1.428578,311.342,27,0
,,00035.617780,H11_33,0.589,-0.792703,1.42848,320.79,27,1.505
,,00035.591871,A6_12,0.22,-0.173571,2.959361,261.944,13,0.797
,,00035.591074,A6_23,0.61,-0.334428,2.958399,287.121,13,0
,,00035.591084,A6_22,0.681,-0.688021,2.959292,281.643,13,0.01
,,00035.592734,A6_33,0.406,0.160444,2.955837,282.885,13,1.66
,,00035.585869,E5_21,0.598,-0.783328,4.54641,,11,0
,,00035.586764,E5_12,1.258,-2.246657,4.546377,690.119,11,0.895
,,00035.586647,E5_11,0.541,-0.926643,4.546414,,11,0.778
,,00035.587189,E5_13,0.213,-0.309704,4.546397,,11,1.32
,,00035.587278,E5_22,0.252,0.134199,4.546234,686.003,11,1.409
,,00035.963641,A9_22,0.185,-0.177175,6.981754,,10,0
,,00035.964999,A9_31,0.249,0.101632,3.586681,329.58,10,1.358
,,00035.877395,H12_31,0.428,-0.546837,1.589106,395.334,23,0
,,00035.781704,E11_21,0.28,0.108422,3.515459,730.424,11,1.79
,,00035.779914,E11_12,0.256,-0.165004,3.515266,393.546,11,0
,,00035.781519,E11_23,0.23,-0.190059,3.51533,,11,1.605
,,00035.780055,E11_22,0.601,-0.28644,3.515496,715.984,11,0.141
,,00035.782768,E11_33,0.192,-0.131274,3.515249,,11,2.854
,,00036.176693,A5_23,0.388,-0.642752,4.680311,,10,0
,,00036.176959,A5_22,0.438,-0.836776,4.680342,,10,0.266
,,00036.177558,A5_33,0.276,-0.439682,4.680276,,10,0.865
,,00036.145846,B8_21,0.36,-0.607207,2.72153,336.107,14,0.881
,,00036.146416,B8_12,0.195,-0.263636,2.721522,310.731,14,1.451
,,00036.146766,B8_23,0.174,-0.168057,2.721675,307.585,14,1.801
,,00036.145766,B8_22,0.895,-1.412897,2.721631,395.351,14,0.801
,,00036.144965,B8_31,0.31,-0.327391,2.721664,306.55,14,0
,,00036.018843,D11_21,0.508,-0.485139,3.11075,551.432,12,1.256
,,00036.017586,D11_12,3.567,-6.432345,0.548455,,12,0
,,00036.018179,D11_11,0.212,-0.247592,3.110686,558.573,12,0.592
,,00036.017966,D11_22,0.401,-0.382154,3.110738,464.394,12,0.38
,,00036.018954,D11_31,0.176,-0.116329,3.110888,,12,1.368
,,00036.324322,G12_21,0.246,-0.243281,1.254583,804.062,30,0
,,00036.324684,G12_31,0.161,-0.096659,1.25451,800.414,30,0.362
,,00036.271003,B5_12,0.504,-0.593985,4.033589,,11,1.773
,,00036.269463,B5_23,0.657,-0.524744,4.03355,,11,0.233
,,00036.270245,B5_22,0.873,-1.31566,4.033569,,11,1.014
,,00036.269231,B5_33,0.495,-0.216418,4.033526,,11,0
,,00036.730740,F11_21,0.635,-0.371507,3.416334,,11,2.087
,,00036.728653,F11_12,2.252,-1.725342,3.416206,712.492,11,0
,,00036.728748,F11_11,0.304,-0.115546,3.416033,,11,0.095
,,00036.733448,F11_13,0.167,0.099194,10.803556,,11,4.795
,,00036.731830,F11_22,0.403,-0.336801,3.416284,284.69,11,3.177
,,00036.696403,H9_31,0.417,-0.328173,3.046724,539.295,11,0
,,00036.613322,C8_21,0.343,-0.429766,2.92765,309.581,11,0
,,00036.614123,C8_22,2.507,-5.216381,0.368752,216.448,11,0.801
,,00036.615024,C8_33,0.429,-0.680696,2.927731,301.511,11,1.702
,,00036.613819,C8_31,0.548,-0.924874,2.927712,300.982,11,0.497
,,00036.958954,B12_21,0.957,-0.810307,2.886676,392.005,13,1.892
,,00036.957062,B12_12,0.317,-0.317176,2.886556,325.643,13,0
,,00036.957405,B12_22,0.272,-0.306799,2.886661,323.347,13,0.343
,,00036.904047,H8_21,2.305,-3.759222,1.468586,366.133,26,0.996
,,00036.903051,H8_11,0.275,-0.159005,1.468561,366.617,26,0
,,00036.905568,H8_22,0.358,-0.306326,1.468595,364.123,26,2.517
,,00036.905846,H8_31,0.245,-0.18373,1.468489,436.382,26,2.795
,,00036.833782,G9_21,0.262,0.423397,3.142365,360.798,12,0.849
,,00036.833750,G9_23,0.223,-0.356415,3.142365,,12,0.818
,,00036.833843,G9_22,0.649,-1.031749,3.142363,380.083,12,0.911
,,00036.833916,G9_33,0.3,-0.585083,3.142348,359.617,12,0.984
,,00036.832932,G9_31,0.347,-0.510309,3.142359,393.337,12,0
,,00036.819144,E10_21,0.827,-1.203518,2.188043,741.329,13,0
,,00036.819177,E10_12,0.251,0.208145,2.188025,,13,0.033
,,00036.819194,E10_31,0.261,-0.265302,2.188017,,13,0.05
,,00036.755255,F5_21,0.186,0.119077,4.292842,,11,3.77
,,00036.753477,F5_12,0.493,-0.646366,4.292705,419.799,11,1.991
,,00036.753913,F5_13,0.171,-0.131197,4.292622,,11,2.428
,,00036.753072,F5_23,0.386,-0.507076,4.292727,,11,1.586
,,00036.751485,F5_22,0.717,-0.820326,4.292719,,11,0
,,00036.753706,F5_31,0.23,0.083409,4.291655,429.815,11,2.22
,,00037.228429,F10_12,0.437,-0.218023,3.081067,681.67,13,0
,,00037.228630,F10_13,0.509,-0.359607,3.081075,,13,0.2
,,00037.229874,F10_23,0.277,-0.140091,3.081065,,13,1.445
,,00037.135938,H10_21,0.351,-0.449809,1.4463,425.381,27,0
,,00037.135998,H10_12,0.271,-0.341948,1.446332,337.163,27,0.06
,,00037.136514,H10_23,0.187,-0.20254,1.446319,338.414,27,0.577
,,00037.136817,H10_22,2.007,-3.296581,1.446325,331.948,27,0.879
,,00037.137643,H10_33,0.351,-0.525894,1.446318,337.18,27,1.705
,,00037.136393,H10_31,0.506,-0.575008,1.446325,345.499,27,0.455
,,00037.125360,G5_21,0.679,-0.812106,2.515693,516.756,19,0.219
,,00037.128917,G5_12,0.194,0.084909,2.515542,522.937,19,3.776
,,00037.126720,G5_11,0.31,-0.24583,2.51568,520.561,19,1.579
,,00037.125141,G5_22,0.191,-0.107367,2.515749,,19,0
,,00037.128832,G5_31,0.201,0.093614,2.515522,434.218,19,3.691
,,00037.109961,D5_21,0.215,-0.233257,3.500514,,10,0
,,00037.110098,D5_31,1.289,-1.892648,3.500532,,10,0.136
,,00037.047274,H11_12,0.376,0.119392,1.427747,316.346,28,2.421
,,00037.045160,H11_23,2.603,-2.652728,0.2961,231.945,28,0.307
,,00037.044852,H11_22,0.289,-0.226579,1.427518,311.016,28,0
,,00037.046259,H11_33,0.603,-0.794755,1.427484,320.159,28,1.407
,,00037.038080,C12_21,0.405,-0.200241,3.3236,,12,0.937
,,00037.038673,C12_12,0.434,-0.352394,3.323726,530.894,12,1.53
,,00037.037143,C12_22,0.698,-0.710131,3.323662,465.065,12,0
,,00037.041019,C12_31,0.231,0.076613,3.323472,434.994,12,3.876
,,00037.466501,H12_31,0.419,-0.582337,1.589521,,24,0
,,00037.448093,E12_21,0.666,-0.666976,3.453917,,11,1.825
,,00037.447095,E12_12,0.289,-0.200833,3.454038,,11,0.827
,,00037.448166,E12_11,0.186,-0.125913,3.453596,,11,1.897
,,00037.446268,E12_22,0.395,-0.380064,3.453941,675.543,11,0
,,00037.446621,E12_31,0.164,-0.098656,3.453761,,11,0.353
,,00037.438042,A10_21,1.911,-2.517941,0.340733,283.589,11,1.221
,,00037.439600,A10_11,0.351,-0.310313,4.589066,387.46,11,2.779
,,00037.441308,A10_22,0.188,0.103476,4.589277,,11,4.487
,,00037.436821,A10_31,0.377,-0.125033,4.588887,303.579,11,0
,,00037.302713,G7_21,0.53,-0.741452,2.382524,445.209,18,0.944
,,00037.301769,G7_31,0.3,-0.294867,2.38261,412.501,18,0
,,00037.578905,G12_21,0.253,-0.25152,1.243575,,31,0
,,00037.579194,G12_31,0.164,-0.110361,1.243599,364.027,31,0.289
,,00037.572852,A11_21,0.231,-0.187636,4.094276,353.079,7,0.074
,,00037.573765,A11_12,1.074,-1.886593,4.0941,389.017,7,0.987
,,00037.573742,A11_23,0.385,-0.755042,4.094139,315.403,7,0.963
,,00037.572779,A11_22,0.464,-0.47874,4.094099,344.894,7,0
,,00037.574098,A11_31,0.191,0.090896,4.092591,305.717,7,1.319
,,00037.523712,F12_21,0.387,-0.349969,3.356163,,12,0
,,00037.525339,F12_11,0.472,-0.475455,3.356048,748.568,12,1.627
,,00037.992260,A7_12,0.23,-0.231673,2.68215,369.667,14,0.941
,,00037.993336,A7_13,0.259,-0.244355,2.682257,288.869,14,2.018
,,00037.992788,A7_23,0.295,-0.36864,2.682237,364.443,14,1.469
,,00037.991319,A7_22,1.88,-3.752123,2.682216,373.948,14,0
,,00037.979520,B10_21,0.343,-0.29001,2.9656,296.878,13,0
,,00037.980830,B10_12,0.299,-0.286453,2.965472,289.084,13,1.31
,,00037.981861,B10_13,0.199,-0.154217,2.965567,290.06,13,2.341
,,00037.981643,B10_23,0.336,-0.396462,2.965019,302.67,13,2.123
,,00037.979905,B10_22,2.191,-2.231546,2.965185,382.246,13,0.385
,,00037.981768,B10_31,0.198,0.094173,2.965312,309.985,13,2.248
,,00037.847898,D7_23,0.475,-0.42063,3.109331,469.809,12,1.033
,,00037.848393,D7_22,0.418,0.157863,3.109301,472.922,12,1.528
,,00037.846864,D7_33,0.379,-0.261932,3.109403,,12,0
,,00037.843120,D12_21,0.199,-0.133434,3.220895,,12,1.423
,,00037.842797,D12_12,0.624,-0.67812,3.220927,464.088,12,1.101
,,00037.843675,D12_11,0.223,-0.199435,3.220867,,12,1.978
,,00037.842620,D12_13,0.184,-0.154452,3.220867,583.883,12,0.923
,,00037.841878,D12_23,0.261,-0.359424,3.220931,458.299,12,0.181
,,00037.841697,D12_22,0.301,-0.288779,3.220877,,12,0
,,00037.821314,A8_21,0.374,-0.536712,4.752139,418.912,9,0.419
,,00037.820894,A8_12,0.365,-0.477119,4.752157,,9,0
,,00037.821728,A8_23,0.253,-0.336545,4.752172,,9,0.834
,,00037.822028,A8_22,3.413,-5.95931,0.391147,,9,1.134
,,00037.822826,A8_33,0.26,-0.231803,4.752082,501.302,9,1.931
,,00037.822237,A8_31,0.262,-0.310332,4.752239,408.217,9,1.342
,,00038.044142,D9_22,1.27,-2.466935,2.847623,291.332,14,0
,,00038.045352,D9_31,0.622,-0.744632,2.847638,276.53,14,1.209
,,00038.475021,H11_12,0.384,0.124917,1.424067,316.357,29,4.676
,,00038.470345,H11_23,2.589,0.187017,0.282351,192.94,29,0
,,00038.472371,H11_22,0.284,-0.226804,1.425871,311.665,29,2.026
,,00038.473743,H11_33,0.6,-0.790729,1.42588,321.094,29,3.398
,,00038.461262,C10_21,0.227,0.079418,3.188308,488.806,13,4.96
,,00038.456301,C10_12,0.639,-0.28766,3.188435,475.912,13,0
,,00038.461374,C10_11,0.192,0.064956,3.186256,,13,5.072
,,00038.459634,C10_23,0.262,-0.218816,3.188317,507.422,13,3.333
,,00038.461060,C10_22,0.24,0.159643,3.188468,463.162,13,4.759
,,00038.461586,C10_33,0.195,-0.113654,3.188173,,13,5.285
,,00038.372634,H8_21,2.299,-3.750754,1.461821,365.726,27,1.021
,,00038.373360,H8_12,0.246,-0.071765,1.46176,360.947,27,1.748
,,00038.371612,H8_11,0.283,-0.154627,1.461808,366.611,27,0
,,00038.374164,H8_22,0.357,-0.307419,1.461835,363.646,27,2.551
,,00038.374335,H8_31,0.24,-0.194767,1.461894,,27,2.723
,,00038.654526,E6_21,0.732,-0.85356,3.295047,,8,0
,,00038.654580,E6_11,0.4,-0.440956,3.295038,,8,0.054
,,00038.582238,H10_21,0.354,-0.441404,1.447359,321.174,28,0
,,00038.582329,H10_12,0.274,-0.328095,1.447371,338.364,28,0.091
,,00038.582833,H10_23,0.18,-0.206403,1.447362,339.627,28,0.595
,,00038.583142,H10_22,2.018,-3.297416,1.447362,434.698,28,0.904
,,00038.583961,H10_33,0.352,-0.530987,1.447354,337.469,28,1.723
,,00038.582718,H10_31,0.494,-0.573049,1.447384,345.605,28,0.48
,,00038.583198,E9_22,0.196,0.079362,4.547869,378.987,11,3.13
,,00038.580069,E9_31,0.441,-0.377931,4.548028,371.797,11,0
,,00038.551232,A6_12,0.219,-0.18614,2.944538,262.418,14,2.662
,,00038.549473,A6_23,0.624,-0.320334,2.944242,286.515,14,0.902
,,00038.550376,A6_22,0.673,-0.674681,2.944335,280.593,14,1.805
,,00038.548571,A6_33,0.412,-0.161074,2.948035,283.772,14,0
,,00038.867375,B8_21,0.359,-0.630167,2.738187,336.928,15,0.747
,,00038.867938,B8_12,0.197,-0.246883,2.738213,311.333,15,1.309
,,00038.868441,B8_23,0.183,-0.168477,2.738115,308.166,15,1.812
,,00038.867397,B8_22,0.868,-1.458576,2.738151,396.088,15,0.769
,,00038.866629,B8_31,0.302,-0.324379,2.738411,307.028,15,0
,,00038.822480,G12_21,0.25,-0.244061,1.251485,,32,0
,,00038.822793,G12_31,0.17,-0.118118,1.251466,362.337,32,0.314
,,00038.778804,C9_21,0.39,-0.309301,2.998493,272.543,13,1.114
,,00038.779262,C9_12,0.813,-0.947681,2.998304,364.291,13,1.573
,,00038.779523,C9_11,0.304,-0.225245,2.99841,279.255,13,1.833
,,00038.777689,C9_22,0.561,-0.489505,2.9984,364.892,13,0
,,00039.129593,D11_21,0.521,-0.473337,3.112704,549.793,13,1.304
,,00039.128289,D11_12,3.678,-6.631123,0.539058,,13,0
,,00039.128864,D11_11,0.218,-0.229465,3.112656,559.882,13,0.575
,,00039.128704,D11_22,0.4,-0.368352,3.112795,463.869,13,0.415
,,00039.129842,D11_31,0.191,-0.124378,3.11233,,13,1.553
,,00039.102539,C6_21,0.431,-0.506665,4.159101,399.935,12,0
,,00039.103315,C6_12,0.515,0.382717,4.159113,,12,0.776
,,00039.103263,C6_11,0.212,0.195941,4.159185,,12,0.724
,,00039.102843,C6_22,0.404,-0.508977,4.159132,,12,0.304
,,00039.103372,C6_31,0.246,-0.332157,4.159115,,12,0.834
,,00039.056022,H12_31,0.426,-0.560934,1.596498,394.489,25,0
,,00039.007187,E10_21,0.821,-1.140254,2.167453,,14,0
,,00039.007202,E10_12,0.234,0.213409,2.167514,343.692,14,0.015
,,00039.007212,E10_31,0.268,-0.278706,2.167441,,14,0.024
,,00039.297163,E11_21,0.277,0.094247,3.526155,728.974,12,1.983
,,00039.295180,E11_12,0.263,-0.140533,3.526583,393.015,12,0
,,00039.296850,E11_23,0.234,-0.186618,3.526486,,12,1.669
,,00039.295551,E11_22,0.604,-0.285969,3.526293,713.699,12,0.371
,,00039.298017,E11_33,0.19,-0.133585,3.526586,,12,2.836
,,00039.278325,E7_21,0.332,-0.322806,3.387556,,11,0
,,00039.278400,E7_12,0.266,-0.148114,3.38768,,11,0.075
,,00039.281121,E7_11,0.166,0.063872,10.046266,,11,2.796
,,00039.279717,E7_22,2.648,-4.167451,3.387685,807.614,11,1.392
,,00039.280400,E7_31,0.299,-0.111709,3.389526,,11,2.075
,,00039.743127,H9_31,0.426,-0.33199,3.088336,552.865,12,0
,,00039.685238,G7_21,0.523,-0.746159,2.405246,446.431,19,0.858
,,00039.684380,G7_31,0.292,-0.286327,2.405196,411.912,19,0
,,00039.641053,G5_21,0.674,-0.827658,2.515937,515.105,20,0.163
,,00039.644458,G5_12,0.202,0.082781,2.51591,,20,3.568
,,00039.642400,G5_11,0.304,-0.233026,2.51592,518.244,20,1.509
,,00039.640891,G5_22,0.187,-0.094492,2.519679,253.997,20,0
,,00039.644354,G5_31,0.195,0.103748,2.516118,434.838,20,3.463
,,00039.551680,A9_31,0.299,-0.17929,3.395087,332.255,11,0
,,00039.540972,C8_21,0.329,-0.409326,2.972172,307.827,12,0
,,00039.541817,C8_22,2.535,-5.236994,2.97217,366.645,12,0.846
,,00039.542755,C8_33,0.434,-0.684918,2.972166,300.055,12,1.783
,,00039.541530,C8_31,0.547,-0.922522,2.97217,301.9,12,0.559
,,00039.976147,G9_21,0.264,0.42631,3.134,360.274,13,0.855
,,00039.976115,G9_23,0.211,-0.331487,3.134017,362.762,13,0.823
,,00039.976206,G9_22,0.649,-1.03483,3.13401,379.743,13,0.914
,,00039.976264,G9_33,0.293,-0.589179,3.134002,359.096,13,0.973
,,00039.975291,G9_31,0.35,-0.508317,3.134011,395.794,13,0
,,00039.899088,H11_12,0.385,0.132216,1.42754,316.428,30,0.928
,,00039.898160,H11_23,2.59,-1.306732,0.291788,228.567,30,0
,,00039.898242,H11_22,0.293,-0.210796,1.425559,311.665,30,0.082
,,00039.899623,H11_33,0.599,-0.795561,1.425611,321.105,30,1.463
,,00039.845630,B12_21,0.946,-0.815102,2.949943,395.351,14,2.012
,,00039.843618,B12_12,0.319,-0.322984,2.949958,324.815,14,0
,,00039.844066,B12_22,0.278,-0.326239,2.949916,322.319,14,0.448
,,00039.834455,H8_21,2.311,-3.762339,1.476633,366.086,28,1.034
,,00039.835120,H8_12,0.254,-0.139292,1.47664,361.378,28,1.699
,,00039.833421,H8_11,0.278,-0.165077,1.476645,366.753,28,0
,,00039.835999,H8_22,0.358,-0.296856,1.476615,363.695,28,2.578
,,00039.836229,H8_31,0.244,-0.191424,1.476697,,28,2.808
,,00040.147074,F11_21,0.644,-0.362092,3.60515,,12,2.293
,,00040.144859,F11_12,2.253,-1.721105,3.605359,714.483,12,0.078
,,00040.144781,F11_11,0.3,-0.122342,3.609822,,12,0
,,00040.148115,F11_22,0.393,-0.368177,3.605312,404.999,12,3.334
,,00040.132278,E5_21,0.612,-0.826327,3.250591,,12,0
,,00040.133140,E5_12,1.3,-2.356319,3.250615,691.826,12,0.862
,,00040.133061,E5_11,0.535,-0.959734,3.250615,,12,0.783
,,00040.133585,E5_13,0.213,-0.305531,3.250618,,12,1.307
,,00040.133512,E5_22,0.246,0.121945,3.250642,,12,1.233
,,00040.073965,G12_21,0.258,-0.259028,1.25371,,33,0
,,00040.074260,G12_31,0.164,-0.116524,1.253675,362.506,33,0.295
,,00040.057840,F9_21,0.309,-0.16972,4.67984,409.984,11,0
,,00040.060194,F9_11,0.245,-0.243314,4.679815,436.319,11,2.354
,,00040.029597,H10_21,0.357,-0.443181,1.444108,324.276,29,0
,,00040.029700,H10_12,0.278,-0.344313,1.444125,340.432,29,0.103
,,00040.030196,H10_23,0.184,-0.191194,1.444121,340.103,29,0.598
,,00040.030504,H10_22,2.017,-3.282032,1.444116,432.791,29,0.906
,,00040.031315,H10_33,0.358,-0.503318,1.444134,338.449,29,1.718
,,00040.030103,H10_31,0.507,-0.574946,1.444083,346.756,29,0.505
